ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Sudeste	Ipiranga	TN. TRIBUNAL DE JUSTICA	15:31 26/02/2007	16:15 26/02/2007	IMIG/MARG	EMBOQUE	Inativo Transitável
Zona Sudeste	Ipiranga	AV. PRES. TANCREDO NEVES	15:34 26/02/2007	16:15 26/02/2007	ANCH/IMIG	R. VERGUEIRO	Inativo Intransitável
Zona Sudeste	Ipiranga	VD. JOSE COLASSUONO	15:52 26/02/2007	16:19 26/02/2007	ÚNICO	MEIO DO MESMO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. RUBEN BERTA	15:13 26/02/2007	15:42 26/02/2007	AMBOS	VD. ONZE DE JUNHO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	15:15 26/02/2007	15:45 26/02/2007	B/C	AV. JURUCE	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	15:17 26/02/2007	15:52 26/02/2007	B/C	AV. COTOVIA	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	15:17 26/02/2007	15:52 26/02/2007	UNICO	AV. JANDIRA	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO	15:25 26/02/2007	16:53 26/02/2007	AMBOS	VD. GEN. MARCONDES SALGADO	Inativo Intransitável
Zona Norte	Freguesia do Ó	AV. GEN. EDGAR FACÓ	16:28 25/02/2007	17:12 25/02/2007	AMBOS	AV. PAULA FERREIRA	Inativo Intransitável
Zona Norte	Freguesia do Ó	MARGINAL TIETÊ	17:01 25/02/2007	20:00 25/02/2007	AS/CB - LOCAL	PTE. DO PIQUERI - 400M ANTES	Inativo Intransitável
Zona Norte	Jaçanã/ Tremembé	AV. ANTONELO DA MESSINA	16:31 25/02/2007	19:08 25/02/2007	AMBOS	ALTURA DO N. 100	Inativo Intransitável
Zona Norte	Jaçanã/ Tremembé	AL. DAS ROSEIRAS	17:53 25/02/2007	19:26 25/02/2007	AMBOS	ALTURA DO Nº 41	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETÊ	17:25 25/02/2007	19:22 25/02/2007	AS/CB - LOCAL	PTE. VILA GUILHERME	Inativo Transitável
Zona Norte	Santana	AV. ZAKI NARCHI	15:15 25/02/2007	17:16 25/02/2007	C/B	R. URUPIARA	Inativo Transitável
Zona Norte	Santana	R. ALFREDO GUEDES	15:27 25/02/2007	15:56 25/02/2007	C/B	ALTURA DO Nº113	Inativo Intransitável
Zona Norte	Santana	R. CEL. ANTONIO DE CARVALHO	15:30 25/02/2007	17:04 25/02/2007	C/B	R. URUPIARA	Inativo Intransitável
Zona Norte	Santana	R. ALFREDO GUEDES	15:32 25/02/2007	17:18 25/02/2007	AMBOS	R.VOLUNTÁRIOS DA PÁTRIA	Inativo Transitável
Zona Norte	Santana	AV. GEN. ATALIBA LEONEL	15:52 25/02/2007	17:16 25/02/2007	C/B	AV. CRUZEIRO DO SUL	Inativo Transitável
Centro	Sé	PÇ. FRANKLIN ROOSEVELT	15:21 25/02/2007	20:43 25/02/2007	AMBOS	LIGAÇÃO LESTE-OESTE	Inativo Transitável
Centro	Sé	AV. TIRADENTES	15:38 25/02/2007	20:42 25/02/2007	AER/ST	AV. DO ESTADO	Inativo Intransitável
Centro	Sé	R. JOAQUIM MONTEIRO	16:37 25/02/2007	17:20 25/02/2007	ÚNICO	AL. BR. DE LIMEIRA	Inativo Intransitável
Zona Oeste	Butantã	AV. PROF. FRANCISCO MORATO	16:18 25/02/2007	17:57 25/02/2007	AMBOS	AV. DOS TRÊS PODERES	Inativo Intransitável
Zona Oeste	Butantã	AV. VALDEMAR FERREIRA	16:18 25/02/2007	18:51 25/02/2007	ÚNICO	R ROMÃO GOMES	Inativo Intransitável
Zona Oeste	Butantã	AV. MORUMBI	16:20 25/02/2007	21:17 25/02/2007	MARG./PALÁCIO	AV. CMT ADIBO ARES	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	15:40 25/02/2007	18:26 25/02/2007	CB/AS - LOCAL	PTE. ATILIO FONTANA - 250M APÓS	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL TIETÊ	15:50 25/02/2007	19:08 25/02/2007	AMBOS - LOCAL	AV. ALEXANDRE COLARES	Inativo Transitável
Zona Oeste	Lapa	R. TURIASSU	16:10 25/02/2007	17:19 25/02/2007	ÚNICO	PÇ. MARREY JR	Inativo Intransitável
Zona Oeste	Lapa	R. CORIOLANO	16:18 25/02/2007	19:08 25/02/2007	AMBOS	R. VENANCIO AIRES	Inativo Intransitável
Zona Oeste	Lapa	R. RICARDO CAVATTON	16:30 25/02/2007	19:43 25/02/2007	AMBOS	R. HUGO DANTOLA	Inativo Intransitável
Zona Oeste	Lapa	AV. ERMANO MARCHETTI	16:32 25/02/2007	19:24 25/02/2007	C/B	R. RICARDO CAVATTON	Inativo Transitável
Zona Oeste	Lapa	AV. NICOLAS BOER	16:51 25/02/2007	18:58 25/02/2007	AMBOS	AV. MARQ. DE SÃO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	AV. MARQUÊS DE SÃO VICENTE	16:53 25/02/2007	17:44 25/02/2007	AMBOS	PÇ. JOSÉ VIEIRA DE MESQUITA	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL TIETÊ	17:24 25/02/2007	18:16 25/02/2007	CB/AS - EXP	PTE. DO LIMÃO - 400M ANTES	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	18:34 25/02/2007	19:34 25/02/2007	CB/AS - LOCAL	PTE. DOS REMÉDIOS	Inativo Transitável
Zona Oeste	Pinheiros	PÇ. PAN-AMERICANA	15:45 25/02/2007	17:14 25/02/2007	PI/LA	AV. PEDROSO DE MORAES	Inativo Transitável
Zona Oeste	Pinheiros	TN. MAX FEFFER	16:31 25/02/2007	19:54 25/02/2007	C/B	DESEMBOQUE - 300M ANTES	Inativo Transitável
Zona Oeste	Pinheiros	AV. IBIRAPUERA	17:30 25/02/2007	17:45 25/02/2007	B/C	AV. JANDIRA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:50 25/02/2007	18:29 25/02/2007	MARG/SM	R. MANILHA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	R. TUMUCUMAQUE	16:58 25/02/2007	17:47 25/02/2007	AMBOS	ALTURA DO N° 134	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	17:02 25/02/2007	17:18 25/02/2007	MARG/SM	R. GANGES	Inativo Transitável
Zona Leste	Itaquera	R. ADUSTINA	16:58 25/02/2007	17:00 25/02/2007	AMBOS	TODA EXTENÇÃO	Inativo Intransitável
Zona Leste	Itaquera	R. COSTEIRA	17:00 25/02/2007	21:19 25/02/2007	AMBOS	ALTURA DO N° 177	Inativo Intransitável
Zona Leste	Itaquera	AV. ARICANDUVA	18:07 25/02/2007	20:43 25/02/2007	AMBOS	R. ADUSTINA	Inativo Transitável
Zona Leste	Itaim Paulista	R. CAVOÁ	16:16 25/02/2007	18:07 25/02/2007	B/C	AV. MAL. TITO	Inativo Intransitável
Zona Leste	Mooca	AV. ALCÂNTARA MACHADO	15:48 25/02/2007	16:11 25/02/2007	AMBOS	VD. GUADALAJARA	Inativo Intransitável
Zona Leste	Vila Prudente	AV. PRESIDENTE WILSON	17:41 25/02/2007	18:40 25/02/2007	AMBOS	R. PALMARES	Inativo Intransitável
Zona Sudeste	Ipiranga	CMPV. MARIA MALUF	17:09 25/02/2007	17:00 26/02/2007	AMBOS	R. N.S. DA SAÚDE	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. PROF. ABRAÃO DE MORES	17:19 25/02/2007	18:32 25/02/2007	AMBOS	PÇ. LEONOR KAUPA	Inativo Intransitável
Zona Sudeste	Ipiranga	R. DO GRITO	17:24 25/02/2007	18:57 25/02/2007	AMBOS	AV. DAS JUNTAS PROVISÓRIAS	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. DR FRANCISCO MESQUITA	17:53 25/02/2007	18:10 25/02/2007	AMBOS	VD. GRANDE SÃO PAULO	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. DR. FRANCISCO MESQUITA	18:05 25/02/2007	18:10 25/02/2007	IMIG/ANCH	VD. GRANDE SAO PAULO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV. RUBEM BERTA	16:55 25/02/2007	17:35 25/02/2007	IMIG/ANCH	CMPV. JOÃO JORGE SAAD	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. PROF. ASCENDINO REIS	17:04 25/02/2007	19:26 25/02/2007	AMBOS	VD. ONZE DE JUNHO	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	17:18 20/02/2007	18:47 20/02/2007	MARG./S.MATEUS	AV. ODILON PIRES	Inativo Transitável
Zona Leste	Vila Prudente	AV. PROF. IGNACIO DE ANHAIA MELLO	16:55 20/02/2007	17:39 20/02/2007	AMBOS	AV. SALIM FARAH MALUF	Inativo Intransitável
Zona Sul	M'Boi Mirim	AV. JOÃO DIAS	04:35 20/02/2007	05:46 20/02/2007	B/C	PÇ. ALCEU AMOROSO LIMA	Inativo Transitável
Zona Sul	M'Boi Mirim	AV. BENTO DE SOUSA	18:14 20/02/2007	20:56 20/02/2007	UNICO	ALTURA DO Nº 12	Inativo Transitável
Zona Sul	M'Boi Mirim	R. JOÃO CHAMAS	20:43 20/02/2007	02:01 21/02/2007	B/C	AV. GUARAPIRANGA	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS NAÇÕES UNIDAS	16:16 20/02/2007	17:30 20/02/2007	AMBOS	RUA JAIME DE OLIVEIRA SOUZA	Inativo Intransitável
Zona Norte	Freguesia do Ó	R. ELZA GUIMARÃES	19:26 19/02/2007	20:26 19/02/2007	AMBOS	ALTURA DO Nº 694	Inativo Intransitável
Zona Norte	Jaçanã/ Tremembé	AV. SEZEFREDO FAGUNDES	19:19 19/02/2007	23:41 19/02/2007	AMBOS	ALTURA DO Nº 1983	Inativo Transitável
Zona Norte	Jaçanã/ Tremembé	AV. NOVA CANTAREIRA	19:59 19/02/2007	22:12 19/02/2007	AMBOS	ALTURA DO Nº 4800	Inativo Transitável
Zona Norte	Santana	MARGINAL TIETÊ	18:52 19/02/2007	23:04 19/02/2007	AS/CB - LOCAL	R. PROF MILTON RODRIGUES	Inativo Transitável
Zona Norte	Santana	MARGINAL TIETÊ	18:54 19/02/2007	23:04 19/02/2007	AS/CB - LOCAL	PTE. CASA VERDE - 300M ANTES	Inativo Transitável
Centro	Sé	AV. BERNADINO DE CAMPOS	18:27 19/02/2007	20:53 19/02/2007	B/C	R. DO PARAISO	Inativo Transitável
Zona Oeste	Butantã	AV. FRANCISCO MORATO	18:17 19/02/2007	19:40 19/02/2007	B/C	AV. TRES PODERES	Inativo Transitável
Zona Oeste	Butantã	PÇ. JORGE DE LIMA	18:20 19/02/2007	19:41 19/02/2007	C/B	AV. VITAL BRASIL	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	18:24 19/02/2007	22:25 19/02/2007	CB/AS - EXP	PTE. ATILIO FONTANA	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	18:31 19/02/2007	22:25 19/02/2007	CB/AS - EXP	PTE. DO PIQUERI - 300M ANTES	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETÊ	18:35 19/02/2007	22:26 19/02/2007	CB/AS - EXP	PTE. DO PIQUERI - 300M APÓS	Inativo Transitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	15:47 18/02/2007	17:00 18/02/2007	AMBOS	R. SANTA EULALIA	Inativo Transitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	16:03 18/02/2007	19:35 18/02/2007	C/B	R. DR. GABRIEL PIZA	Inativo Transitável
Zona Norte	Santana	R. DARZAN	16:04 18/02/2007	17:00 18/02/2007	ST/IP	AV. CRUZEIRO DO SUL	Inativo Intransitável
Zona Norte	Santana	AV. ALFERES DE MAGALHÃES	16:06 18/02/2007	17:00 18/02/2007	UNICO	AV. VOLUNTÁRIOS DA PATRIA	Inativo Transitável
Zona Norte	Santana	MARGINAL TIETÊ	16:10 18/02/2007	17:16 18/02/2007	AS/CB - LOCAL	PTE. BANDEIRANTES	Inativo Transitável
Centro	Sé	AV. D. PEDRO	15:29 18/02/2007	15:55 18/02/2007	C/B	R. DO OUVIDOR PORTUGAL	Inativo Intransitável
Centro	Sé	AV. SANTOS DUMONT	15:30 18/02/2007	04:48 19/02/2007	C/B	R. GUAPORÉ	Inativo Intransitável
Centro	Sé	AV. MANOEL DUTRA	15:47 18/02/2007	16:10 18/02/2007	C/B	PÇ. 14 BIS	Inativo Intransitável
Centro	Sé	AV. SANTA ROSA	15:50 18/02/2007	18:27 18/02/2007	C/B	AV. MERCURIO	Inativo Intransitável
Centro	Sé	R. TEIXEIRA LEITE	16:02 18/02/2007	17:31 18/02/2007	AMBOS	R. SÃO PAULO	Inativo Intransitável
Centro	Sé	R. PIRES DA MOTA	16:46 18/02/2007	04:48 19/02/2007	C/B	R. CASTRO ALVES	Inativo Transitável
Centro	Sé	AV. NOVE DE JULHO	17:09 18/02/2007	17:29 18/02/2007	ST/AER	AV. VINTE E TRÊS DE MAIO	Inativo Intransitável
Zona Oeste	Lapa	VD. ANTARTICA	15:45 18/02/2007	19:35 18/02/2007	C/B	PÇ. LUIS CARLOS MESQUITA	Inativo Transitável
Zona Oeste	Pinheiros	AV. NOVE DE JULHO	15:44 18/02/2007	19:12 18/02/2007	C/B	AV. CIDIDE JARDIM	Inativo Transitável
Zona Oeste	Pinheiros	AL. CAMPINAS	15:45 18/02/2007	19:12 18/02/2007	B/C	AL. SARUTAIA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:27 18/02/2007	21:00 18/02/2007	MARG/SM	AV. ITAQUERA - 200M ANTES E APÓS	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	16:55 18/02/2007	21:00 18/02/2007	MARG/SM	R. BAQUIÁ	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA	17:45 18/02/2007	07:55 19/02/2007	AMBOS	R. TUMUCUMAQUE	Inativo Intransitável
Zona Leste	Itaquera	AV. ARICANDUVA	16:27 18/02/2007	21:00 18/02/2007	SM/ MARG	AV. ITAQUERA - 100M ANTES	Inativo Intransitável
Zona Leste	Mooca	AV. RADIAL LESTE-OESTE	15:54 18/02/2007	16:53 18/02/2007	C/B	VD. GUADALAJARA	Inativo Transitável
Zona Leste	Vila Prudente	AV. PROF. LUIS INAGCIO DE ANHAIA MELLO	15:38 18/02/2007	20:23 18/02/2007	B/C	R. MARIA DAFFRÉ / AV. PAES DE BARROS	Inativo Transitável
Zona Leste	Vila Prudente	VD. JOSÉ COLASSUONO	15:39 18/02/2007	16:30 18/02/2007	UNICO	VD. GDE SÃO PAULO	Inativo Transitável
Zona Sudeste	Ipiranga	AV. DR. RICARDO JAFET	15:32 18/02/2007	16:00 18/02/2007	SANTOS/SP	R. PAULO BREGARO	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. JUNTAS PROVISÓRIAS	15:56 18/02/2007	16:30 18/02/2007	VP/IP	R. DOM LUCAS	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. PRES. WILSON	16:20 18/02/2007	20:23 18/02/2007	C/B	R. DOS PATRIOTAS	Inativo Transitável
Zona Sudeste	Vila Mariana	TN. AYRTON SENNA	15:52 18/02/2007	17:00 18/02/2007	UNICO	MEIO DO MESMO	Inativo Transitável
Zona Oeste	Lapa	PÇ. MARREY JUNIOR	18:55 16/02/2007	22:39 16/02/2007	B/C	AV. SUMARÉ	Inativo Transitável
Zona Norte	Perus	AV. FRANCIS DE CASTELNAU	18:02 15/02/2007	21:21 15/02/2007	AMBOS	Referência não informada no site	Inativo Intransitável
Centro	Sé	AV. PRESTES MAIA	13:51 11/02/2007	16:20 11/02/2007	ST/AER	ALTURA DO N. 241	Inativo Transitável
Zona Oeste	Butantã	AV. MAGALHÃES DE CASTRO	11:23 11/02/2007	11:48 11/02/2007	C/B	R. ALVARENGA	Inativo Transitável
Zona Norte	Casa Verde	AV. BRAZ LEME	05:24 09/02/2007	07:52 09/02/2007	B/C	R. ZANZIBAR	Inativo Intransitável
Zona Norte	Santana	AV. OLAVO FONTOURA	17:10 09/02/2007	17:40 09/02/2007	ST/CV	EM FRENTE AO ANHEMBI	Inativo Transitável
Zona Norte	Casa Verde	AV. BRAZ LEME	17:03 08/02/2007	17:50 08/02/2007	AMBOS	PTE. CASA VERDE	Inativo Intransitável
Zona Norte	Casa Verde	AV. BRAZ LEME	17:03 08/02/2007	17:50 08/02/2007	C/B	R. DR. MELLO NOGUEIRA	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	R. CEL. MARQUES RIBEIRO	17:27 08/02/2007	18:30 08/02/2007	AMBOS	PORTÃO 5 EXPOCENTER	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	MARGINAL TIETÊ	11:37 08/02/2007	12:32 08/02/2007	AS/CB - LOCAL	AV. JOAQUIM DA COSTA MIRANDA	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	MARGINAL TIETÊ	22:01 08/02/2007	00:30 09/02/2007	AS/CB - LOCAL	ALTURA DO N 1300	Inativo Transitável
Zona Norte	Perus	R. JOÃO BATISTA FANTON	18:08 08/02/2007	19:03 08/02/2007	AMBOS	ATÉ O N. 75	Inativo Intransitável
Zona Norte	Santana	AV. CRUZEIRO DO SUL	16:55 08/02/2007	17:54 08/02/2007	B/C	R. SANTA EULALIA	Inativo Transitável
Zona Norte	Santana	R. CEL. ANTONIO DE CARVALHO	17:03 08/02/2007	21:22 08/02/2007	ÚNICO	ALTURA DO N. 133	Inativo Intransitável
Zona Norte	Santana	MARGINAL TIETÊ	17:04 08/02/2007	18:21 08/02/2007	AS/CB - LOCAL	PTE. DAS BANDEIRAS	Inativo Transitável
Zona Norte	Santana	AV. ZAKI NARCHI	17:32 08/02/2007	19:03 08/02/2007	AMBOS	R. URUPIARA	Inativo Intransitável
Centro	Sé	VD. DO GLICÉRIO	02:50 08/02/2007	04:15 08/02/2007	LA/PE	VD. TRINTA E UM DE MARÇO	Inativo Transitável
Centro	Sé	AV. TIRADENTES	06:48 08/02/2007	15:33 08/02/2007	ST/AER	R. MAUA	Inativo Transitável
Centro	Sé	R. BRIG. TOBIAS	07:15 08/02/2007	18:36 08/02/2007	ÚNICO	R. MAUA	Inativo Transitável
Centro	Sé	AV. SÃO JOÃO	07:47 08/02/2007	02:30 09/02/2007	B/C	AL. GLETE	Inativo Transitável
Centro	Sé	R. MARIA DE PAULA	16:45 08/02/2007	17:25 08/02/2007	ÚNICO	R. GENEBRA	Inativo Transitável
Centro	Sé	AV. DUQUE DE CAXIAS	16:51 08/02/2007	19:03 08/02/2007	B/C	R. SANTA EFIGÊNIA	Inativo Transitável
Centro	Sé	R. DA CANTAREIRA	17:03 08/02/2007	21:55 08/02/2007	ÚNICO	AV. SEN. QUEIROS	Inativo Intransitável
Centro	Sé	R. SÃO PAULO	17:08 08/02/2007	17:50 08/02/2007	AMBOS	R. TEIXEIRA LEITE	Inativo Transitável
Centro	Sé	R. DO BOSQUE	17:10 08/02/2007	20:31 08/02/2007	AMBOS	ALTURA DO N 776	Inativo Transitável
Centro	Sé	AV. DO ESTADO	17:43 08/02/2007	20:30 08/02/2007	ST/AER	R. PAULA DE SOUSA	Inativo Transitável
Centro	Sé	AV. DO ESTADO	18:29 08/02/2007	19:05 08/02/2007	AMBOS	PTE. FEPASA	Inativo Transitável
Centro	Sé	AL. GLETE	18:37 08/02/2007	02:30 09/02/2007	ÚNICO	R. VITORINO CARMILO	Inativo Transitável
Centro	Sé	MARGINAL TIETÊ	18:47 08/02/2007	19:30 08/02/2007	CB/AS - LOCAL	R. MATARAZZO	Inativo Intransitável
Centro	Sé	AV. DO ESTADO	20:15 08/02/2007	23:56 08/02/2007	ST/IP	VD. VINTE E CINCO DE MARÇO	Inativo Transitável
Zona Oeste	Butantã	R. ALVARENGA	12:20 08/02/2007	18:55 08/02/2007	ÚNICO	AV. AFRÂNIO PEIXOTO	Inativo Intransitável
Zona Oeste	Butantã	AV. VITAL BRASIL	12:44 08/02/2007	17:31 08/02/2007	B/C	ALTURA DO N. 54	Inativo Transitável
Zona Oeste	Butantã	AV. VITAL BRASIL	18:45 08/02/2007	20:28 08/02/2007	B/C	PÇ. JORGE DE LIMA	Inativo Transitável
Zona Oeste	Butantã	R. ROMÃO GOMES	18:52 08/02/2007	19:16 08/02/2007	ÚNICO	AV. VALDEMAR FERREIRA	Inativo Transitável
Zona Oeste	Lapa	R. CLÉLIA	11:08 08/02/2007	13:47 08/02/2007	B/C	R. JEROAQUARA	Inativo Intransitável
Zona Oeste	Lapa	AV. SUMARÉ	11:55 08/02/2007	12:46 08/02/2007	AMBOS	PÇ. MARREY JUNIOR	Inativo Transitável
Zona Oeste	Lapa	AV. FRANCISCO MATARAZZO	12:00 08/02/2007	12:29 08/02/2007	AMBOS	AV. POMPÉIA	Inativo Transitável
Zona Oeste	Lapa	AV. CÂNDIDO PORTINARI	12:11 08/02/2007	14:13 08/02/2007	ÚNICO	AV. ELISIO CORDEIRO	Inativo Intransitável
Zona Oeste	Lapa	AV. PEDROSO DE MORAIS	12:18 08/02/2007	17:07 08/02/2007	ÚNICO	R. BANIBAS	Inativo Transitável
Zona Oeste	Lapa	AV. FRANCISCO MATARAZZO	16:35 08/02/2007	19:03 08/02/2007	C/B	R. D.GERMAINE BURCHARD	Inativo Transitável
Zona Oeste	Lapa	AV. MARQ.DE SÃO VICENTE	16:40 08/02/2007	20:31 08/02/2007	LA/ BARRA FUNDA	ALTURA DO N. 995	Inativo Transitável
Zona Oeste	Lapa	R. DOS AMERICANOS	17:28 08/02/2007	20:31 08/02/2007	ÚNICO	R. PE. LUIS ALVES DE SIQUEIRA	Inativo Transitável
Zona Oeste	Lapa	AV. MOFARREJ	18:50 08/02/2007	01:18 09/02/2007	AMBOS	AV. DR. GASTÃO VIDIGAL	Inativo Transitável
Zona Oeste	Lapa	R. HEITOR PENTEADO	18:53 08/02/2007	22:11 08/02/2007	C/B	R. PEREIRA LEITE	Inativo Transitável
Zona Oeste	Lapa	AV. ERMANO MARCHETTI	18:55 08/02/2007	20:32 08/02/2007	LA/B.FUNDA	R. ENG. ALBERTIN	Inativo Intransitável
Zona Oeste	Pinheiros	VD. REPÚBLICA DA ARMÊNIA	11:56 08/02/2007	12:32 08/02/2007	AMBOS	INÍCIO DO MESMO	Inativo Transitável
Zona Oeste	Pinheiros	PÇ. PAN-AMERICANA	11:58 08/02/2007	12:22 08/02/2007	C/B	AV. PEDROSO DE MORAIS	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	11:59 08/02/2007	12:33 08/02/2007	INT/CB - LOCAL	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	12:02 08/02/2007	13:04 08/02/2007	INT/CB - LOCAL	PTE. ENG. ROBERTO ROSSI ZUCCOLO - 200/700M ANTES	Inativo Intransitável
Zona Oeste	Pinheiros	R. DOS PINHEIROS	17:50 08/02/2007	21:55 08/02/2007	B/C	AV. PEDROSO DE MORAES	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS	19:16 08/02/2007	00:43 09/02/2007	INT/CB - LOCAL	R.SUMIDOURO	Inativo Transitável
Zona Leste	Itaquera	AV. ARICANDUVA	03:16 08/02/2007	18:45 08/02/2007	SM/MARG	AV. AFONSO DE SAMPAIO E SOUSA	Inativo Transitável
Zona Leste	Mooca	AV. RANGEL PESTANA	17:31 08/02/2007	02:12 09/02/2007	C/B	R. DO HIPODROMO	Inativo Transitável
Zona Leste	Mooca	VD. PIRES DO RIO	18:45 08/02/2007	19:33 08/02/2007	C/B	AV. SALIM FARAH MALUF	Inativo Transitável
Zona Sul	Campo Limpo	ESTR. DE ITAPECIRICA	17:42 08/02/2007	18:34 08/02/2007	B/C	ESTR. DO CAMPO LIMPO	Inativo Transitável
Zona Sul	Capela do Socorro	R. JOÃO ALFREDO	07:51 08/02/2007	12:18 08/02/2007	B/C	PÇ. D. FRANCISCO DE SOUSA	Inativo Transitável
Zona Sul	Capela do Socorro	AV. BELMIRA MARIN	11:30 08/02/2007	14:24 08/02/2007	B/C	ALTURA DO N. 2500	Inativo Transitável
Zona Sul	Capela do Socorro	R. JOÃO ALFREDO	18:18 08/02/2007	21:11 08/02/2007	B/C	PÇ. D. FRANCISCO DE SOUSA	Inativo Transitável
Zona Sul	Capela do Socorro	AV. GUARAPIRANGA	19:25 08/02/2007	20:49 08/02/2007	B/C	R. JOSÉ RAFAELI	Inativo Transitável
Zona Sul	Santo Amaro	AV. INTERLAGOS	01:46 08/02/2007	15:02 08/02/2007	C/B	R. ENG. DAGOBERTO SALLES FILHO	Inativo Transitável
Zona Sul	Santo Amaro	VD. DOS BANDEIRANTES	08:10 08/02/2007	18:36 08/02/2007	C/B	R. OTAVIO TARQUINIO DE SOUSA	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	13:18 08/02/2007	21:59 08/02/2007	INT/CB - LOCAL	PTE. JOÃO DIAS	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	13:22 08/02/2007	02:50 09/02/2007	INT/CB - LOCAL	R. VERBO DIVINO	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	18:35 08/02/2007	02:50 09/02/2007	INT/CB	PTE. DO MORUMBI	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	19:14 08/02/2007	21:50 08/02/2007	INT/CB	PTE. DO SOCORRO	Inativo Transitável
Zona Sul	Santo Amaro	R. DAS PAINEIRAS	19:41 08/02/2007	20:48 08/02/2007	B/C	AV. ROBERT KENNEDY	Inativo Transitável
Zona Sudeste	Ipiranga	AV. PRES. WILSON	17:34 08/02/2007	20:00 08/02/2007	AMBOS	R. PALMARES	Inativo Intransitável
Zona Sudeste	Ipiranga	AV. ABRAÃO DE MORAIS	18:40 08/02/2007	19:39 08/02/2007	SANTOS/SP	R. FRANCISCO TAPAJÓS	Inativo Intransitável
Zona Sudeste	Ipiranga	R. LEOPOLDO COUTO MAGALHÃES	19:14 08/02/2007	04:49 09/02/2007	C/B	R. LOPES NETO	Inativo Transitável
Zona Sudeste	Jabaquara	AV. DR. LINO DE MORAIS LEME	09:46 08/02/2007	16:03 08/02/2007	B/C	AV. JORN. ROBERTO MARINHO	Inativo Transitável
Zona Sudeste	Vila Mariana	R. VERGUEIRO	06:50 08/02/2007	11:06 08/02/2007	B/C	R. JOAQUIM TAVORA	Inativo Transitável
Zona Sudeste	Vila Mariana	R. JOÃO LOURENÇO	11:50 08/02/2007	16:03 08/02/2007	ÚNICO	AV. REPÚBLICADO LIBANO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV. IBIRAPUERA	12:03 08/02/2007	14:11 08/02/2007	AMBOS	AV. JANDIRA	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. PROF. ASCENDINO REIS	12:06 08/02/2007	16:03 08/02/2007	AMBOS	PÇ. JUCA MULATO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV. REPÚBLICA DO LIBANO	12:13 08/02/2007	16:28 08/02/2007	IBIR/JA	R. JOÃO LOURENÇO	Inativo Transitável
